timestamp,open,high,low,close,volume
2004-05-13T04:00:00Z,12.125,12.244999885559082,12.050000190734863,12.210000038146973,1459000.0
2004-05-14T04:00:00Z,12.239999771118164,12.25,12.114999771118164,12.164999961853027,4896400.0
2004-05-17T04:00:00Z,11.949999809265137,12.095000267028809,11.895000457763672,11.9350004196167,16885200.0
2004-05-18T04:00:00Z,12.024999618530273,12.170000076293945,11.979999542236328,12.154999732971191,3107000.0
2004-05-19T04:00:00Z,12.300000190734863,12.479999542236328,12.135000228881836,12.180000305175781,2748200.0
2004-05-20T04:00:00Z,12.170000076293945,12.265000343322754,11.90999984741211,12.149999618530273,1348000.0
2004-05-21T04:00:00Z,12.3100004196167,12.425000190734863,12.225000381469727,12.279999732971191,1817400.0
2004-05-24T04:00:00Z,12.399999618530273,12.515000343322754,12.319999694824219,12.399999618530273,901000.0
2004-05-25T04:00:00Z,12.385000228881836,12.645000457763672,12.3149995803833,12.645000457763672,1638600.0
2004-05-26T04:00:00Z,12.645000457763672,12.699999809265137,12.604999542236328,12.680000305175781,1113200.0
2004-05-27T04:00:00Z,12.75,12.864999771118164,12.75,12.800000190734863,632600.0
2004-05-28T04:00:00Z,12.795000076293945,12.8149995803833,12.710000038146973,12.8100004196167,167000.0
2004-06-01T04:00:00Z,12.795000076293945,12.8149995803833,12.6899995803833,12.779999732971191,1239000.0
2004-06-02T04:00:00Z,12.795000076293945,12.829999923706055,12.654999732971191,12.805000305175781,2234600.0
2004-06-03T04:00:00Z,12.789999961853027,12.789999961853027,12.555000305175781,12.5649995803833,1221600.0
2004-06-04T04:00:00Z,12.649999618530273,12.75,12.609999656677246,12.680000305175781,777800.0
2004-06-07T04:00:00Z,12.75,12.949999809265137,12.75,12.9399995803833,774800.0
2004-06-08T04:00:00Z,12.875,12.960000038146973,12.854999542236328,12.949999809265137,1010400.0
2004-06-09T04:00:00Z,12.9399995803833,12.954999923706055,12.800000190734863,12.800000190734863,552000.0
2004-06-10T04:00:00Z,12.875,13.0,12.800000190734863,12.859999656677246,526000.0
2004-06-14T04:00:00Z,12.84000015258789,12.84000015258789,12.65999984741211,12.680000305175781,716200.0
2004-06-15T04:00:00Z,12.824999809265137,12.880000114440918,12.75,12.8100004196167,1696200.0
2004-06-16T04:00:00Z,12.859999656677246,12.859999656677246,12.699999809265137,12.8149995803833,1266400.0
2004-06-17T04:00:00Z,12.845000267028809,12.864999771118164,12.78499984741211,12.864999771118164,212600.0
2004-06-18T04:00:00Z,12.779999732971191,13.020000457763672,12.779999732971191,12.979999542236328,2931400.0
2004-06-21T04:00:00Z,13.0,13.005000114440918,12.925000190734863,12.930000305175781,1630200.0
2004-06-22T04:00:00Z,12.925000190734863,12.979999542236328,12.8149995803833,12.975000381469727,711200.0
2004-06-23T04:00:00Z,13.015000343322754,13.164999961853027,12.984999656677246,13.135000228881836,1482200.0
2004-06-24T04:00:00Z,13.100000381469727,13.199999809265137,13.09000015258789,13.125,882800.0
2004-06-25T04:00:00Z,13.180000305175781,13.25,13.109999656677246,13.15999984741211,843000.0
2004-06-28T04:00:00Z,13.25,13.274999618530273,13.095000267028809,13.114999771118164,1906600.0
2004-06-29T04:00:00Z,13.125,13.300000190734863,13.104999542236328,13.295000076293945,1465800.0
2004-06-30T04:00:00Z,13.270000457763672,13.40999984741211,13.25,13.390000343322754,1715000.0
2004-07-01T04:00:00Z,13.390000343322754,13.390000343322754,13.0649995803833,13.149999618530273,5295400.0
2004-07-02T04:00:00Z,13.0600004196167,13.09000015258789,12.975000381469727,13.069999694824219,2448800.0
2004-07-06T04:00:00Z,13.045000076293945,13.074999809265137,12.949999809265137,12.970000267028809,2088600.0
2004-07-07T04:00:00Z,12.96500015258789,13.164999961853027,12.96500015258789,13.119999885559082,484600.0
2004-07-08T04:00:00Z,13.09000015258789,13.130000114440918,13.0,13.010000228881836,2839200.0
2004-07-09T04:00:00Z,13.0600004196167,13.09000015258789,12.989999771118164,13.0600004196167,249800.0
2004-07-12T04:00:00Z,13.09000015258789,13.114999771118164,12.975000381469727,13.069999694824219,1186800.0
2004-07-13T04:00:00Z,13.0600004196167,13.114999771118164,13.045000076293945,13.114999771118164,265600.0
2004-07-14T04:00:00Z,13.079999923706055,13.234999656677246,13.03499984741211,13.114999771118164,1540200.0
2004-07-15T04:00:00Z,13.125,13.210000038146973,13.114999771118164,13.140000343322754,1742200.0
2004-07-16T04:00:00Z,13.199999809265137,13.255000114440918,13.15999984741211,13.170000076293945,1180000.0
2004-07-19T04:00:00Z,13.1850004196167,13.1850004196167,13.055000305175781,13.109999656677246,623600.0
2004-07-20T04:00:00Z,13.100000381469727,13.119999885559082,12.970000267028809,13.09000015258789,2280400.0
2004-07-21T04:00:00Z,13.119999885559082,13.164999961853027,12.84000015258789,12.84000015258789,1917000.0
2004-07-22T04:00:00Z,12.774999618530273,12.845000267028809,12.630000114440918,12.78499984741211,3447400.0
2004-07-23T04:00:00Z,12.75,12.760000228881836,12.619999885559082,12.720000267028809,3235000.0
2004-07-26T04:00:00Z,12.725000381469727,12.774999618530273,12.53499984741211,12.609999656677246,2093200.0
2004-07-27T04:00:00Z,12.550000190734863,12.845000267028809,12.539999961853027,12.824999809265137,2706600.0
2004-07-28T04:00:00Z,12.765000343322754,12.960000038146973,12.729999542236328,12.9399995803833,909200.0
2004-07-29T04:00:00Z,12.960000038146973,13.145000457763672,12.949999809265137,13.109999656677246,531200.0
2004-07-30T04:00:00Z,13.109999656677246,13.119999885559082,13.045000076293945,13.085000038146973,826600.0
2004-08-02T04:00:00Z,13.015000343322754,13.175000190734863,12.984999656677246,13.164999961853027,1721200.0
2004-08-03T04:00:00Z,13.149999618530273,13.149999618530273,12.979999542236328,13.03499984741211,1234200.0
2004-08-04T04:00:00Z,13.0,13.109999656677246,12.904999732971191,13.055000305175781,1591200.0
2004-08-05T04:00:00Z,13.050000190734863,13.100000381469727,12.770000457763672,12.774999618530273,4079600.0
2004-08-06T04:00:00Z,12.664999961853027,12.770000457763672,12.5,12.545000076293945,3230400.0
2004-08-09T04:00:00Z,12.5,12.649999618530273,12.5,12.625,2473400.0
2004-08-10T04:00:00Z,12.675000190734863,12.829999923706055,12.65999984741211,12.829999923706055,3884200.0
2004-08-11T04:00:00Z,12.78499984741211,12.8149995803833,12.619999885559082,12.78499984741211,2692800.0
2004-08-12T04:00:00Z,12.760000228881836,12.760000228881836,12.585000038146973,12.609999656677246,3401200.0
2004-08-13T04:00:00Z,12.609999656677246,12.649999618530273,12.494999885559082,12.5649995803833,831000.0
2004-08-16T04:00:00Z,12.600000381469727,12.920000076293945,12.600000381469727,12.914999961853027,3898200.0
2004-08-17T04:00:00Z,12.890000343322754,13.055000305175781,12.890000343322754,12.984999656677246,2206000.0
2004-08-18T04:00:00Z,12.975000381469727,13.100000381469727,12.880000114440918,13.100000381469727,497000.0
2004-08-19T04:00:00Z,13.095000267028809,13.149999618530273,13.050000190734863,13.119999885559082,568000.0
2004-08-20T04:00:00Z,13.114999771118164,13.274999618530273,13.114999771118164,13.225000381469727,2127600.0
2004-08-23T04:00:00Z,13.260000228881836,13.260000228881836,13.100000381469727,13.114999771118164,1264200.0
2004-08-24T04:00:00Z,13.125,13.21500015258789,13.079999923706055,13.149999618530273,1189600.0
2004-08-25T04:00:00Z,13.149999618530273,13.305000305175781,13.039999961853027,13.295000076293945,1168400.0
2004-08-26T04:00:00Z,13.234999656677246,13.385000228881836,13.234999656677246,13.364999771118164,1539600.0
2004-08-27T04:00:00Z,13.34000015258789,13.414999961853027,13.319999694824219,13.380000114440918,246000.0
2004-08-30T04:00:00Z,13.395000457763672,13.454999923706055,13.265000343322754,13.265000343322754,782200.0
2004-08-31T04:00:00Z,13.265000343322754,13.350000381469727,13.21500015258789,13.305000305175781,555600.0
2004-09-01T04:00:00Z,13.274999618530273,13.425000190734863,13.274999618530273,13.359999656677246,722600.0
2004-09-02T04:00:00Z,13.354999542236328,13.5649995803833,13.354999542236328,13.545000076293945,816800.0
2004-09-03T04:00:00Z,13.5,13.550000190734863,13.5,13.515000343322754,2844000.0
2004-09-07T04:00:00Z,13.529999732971191,13.654999732971191,13.529999732971191,13.635000228881836,1652000.0
2004-09-08T04:00:00Z,13.600000381469727,13.600000381469727,13.454999923706055,13.479999542236328,898000.0
2004-09-09T04:00:00Z,13.510000228881836,13.555000305175781,13.479999542236328,13.505000114440918,835800.0
2004-09-10T04:00:00Z,13.5,13.5,13.3149995803833,13.395000457763672,1051200.0
2004-09-13T04:00:00Z,13.40999984741211,13.460000038146973,13.354999542236328,13.380000114440918,422200.0
2004-09-14T04:00:00Z,13.350000381469727,13.375,13.239999771118164,13.364999771118164,3532400.0
2004-09-15T04:00:00Z,13.324999809265137,13.369999885559082,13.260000228881836,13.3100004196167,661400.0
2004-09-16T04:00:00Z,13.3100004196167,13.404999732971191,13.3100004196167,13.364999771118164,791400.0
2004-09-17T04:00:00Z,13.300000190734863,13.375,13.229999542236328,13.244999885559082,3091400.0
2004-09-20T04:00:00Z,13.199999809265137,13.359999656677246,13.199999809265137,13.260000228881836,2413400.0
2004-09-21T04:00:00Z,13.364999771118164,13.364999771118164,13.25,13.319999694824219,1687800.0
2004-09-22T04:00:00Z,13.324999809265137,13.324999809265137,13.204999923706055,13.204999923706055,969400.0
2004-09-23T04:00:00Z,13.225000381469727,13.225000381469727,13.085000038146973,13.09000015258789,7728600.0
2004-09-24T04:00:00Z,13.074999809265137,13.255000114440918,13.074999809265137,13.204999923706055,3284000.0
2004-09-27T04:00:00Z,13.194999694824219,13.265000343322754,13.130000114440918,13.1899995803833,371600.0
2004-09-28T04:00:00Z,13.300000190734863,13.524999618530273,13.265000343322754,13.515000343322754,3452000.0
2004-09-29T04:00:00Z,13.550000190734863,13.59000015258789,13.484999656677246,13.579999923706055,1660600.0
2004-09-30T04:00:00Z,13.614999771118164,13.789999961853027,13.574999809265137,13.774999618530273,2183600.0
2004-10-01T04:00:00Z,13.744999885559082,13.864999771118164,13.744999885559082,13.850000381469727,2474000.0
2004-10-04T04:00:00Z,13.880000114440918,13.949999809265137,13.824999809265137,13.880000114440918,2088200.0
2004-10-05T04:00:00Z,13.84000015258789,13.875,13.779999732971191,13.859999656677246,2619800.0
2004-10-06T04:00:00Z,13.850000381469727,14.085000038146973,13.850000381469727,14.085000038146973,2132200.0
2004-10-07T04:00:00Z,14.074999809265137,14.09000015258789,13.899999618530273,13.904999732971191,3732600.0
2004-10-08T04:00:00Z,13.899999618530273,13.975000381469727,13.774999618530273,13.824999809265137,1354600.0
2004-10-11T04:00:00Z,13.850000381469727,13.904999732971191,13.795000076293945,13.824999809265137,1546600.0
2004-10-12T04:00:00Z,13.71500015258789,13.75,13.595000267028809,13.675000190734863,796200.0
2004-10-13T04:00:00Z,13.614999771118164,13.675000190734863,13.244999885559082,13.364999771118164,5262400.0
2004-10-14T04:00:00Z,13.345000267028809,13.425000190734863,13.324999809265137,13.34000015258789,1005600.0
2004-10-15T04:00:00Z,13.425000190734863,13.539999961853027,13.390000343322754,13.46500015258789,438000.0
2004-10-18T04:00:00Z,13.399999618530273,13.505000114440918,13.359999656677246,13.430000305175781,996600.0
2004-10-19T04:00:00Z,13.470000267028809,13.479999542236328,13.109999656677246,13.109999656677246,3534400.0
2004-10-20T04:00:00Z,13.125,13.244999885559082,13.109999656677246,13.199999809265137,2158000.0
2004-10-21T04:00:00Z,13.15999984741211,13.345000267028809,13.130000114440918,13.295000076293945,2401400.0
2004-10-22T04:00:00Z,13.300000190734863,13.449999809265137,13.204999923706055,13.210000038146973,2617000.0
2004-10-25T04:00:00Z,13.199999809265137,13.375,13.199999809265137,13.34000015258789,2453600.0
2004-10-26T04:00:00Z,13.359999656677246,13.475000381469727,13.279999732971191,13.470000267028809,1710800.0
2004-10-27T04:00:00Z,13.510000228881836,13.630000114440918,13.395000457763672,13.625,8298800.0
2004-10-28T04:00:00Z,13.449999809265137,13.520000457763672,13.300000190734863,13.449999809265137,5832600.0
2004-10-29T04:00:00Z,13.5,13.649999618530273,13.5,13.645000457763672,1371800.0
2004-11-01T05:00:00Z,13.699999809265137,13.699999809265137,13.579999923706055,13.65999984741211,721600.0
2004-11-02T05:00:00Z,13.734999656677246,13.765000343322754,13.59000015258789,13.595000267028809,2510400.0
2004-11-03T05:00:00Z,13.635000228881836,13.854999542236328,13.635000228881836,13.795000076293945,1940000.0
2004-11-04T05:00:00Z,13.875,14.125,13.795000076293945,14.125,2143600.0
2004-11-05T05:00:00Z,14.1899995803833,14.265000343322754,14.104999542236328,14.1850004196167,4738800.0
2004-11-08T05:00:00Z,14.175000190734863,14.21500015258789,14.170000076293945,14.1899995803833,1096400.0
2004-11-09T05:00:00Z,14.180000305175781,14.359999656677246,14.180000305175781,14.335000038146973,1062400.0
2004-11-10T05:00:00Z,14.350000381469727,14.375,14.28499984741211,14.329999923706055,832400.0
2004-11-11T05:00:00Z,14.359999656677246,14.454999923706055,14.3149995803833,14.4399995803833,2138400.0
2004-11-12T05:00:00Z,14.5,14.595000267028809,14.4399995803833,14.59000015258789,1523400.0
2004-11-15T05:00:00Z,14.625,14.625,14.46500015258789,14.5,981000.0
2004-11-16T05:00:00Z,14.4399995803833,14.515000343322754,14.414999961853027,14.414999961853027,586800.0
2004-11-17T05:00:00Z,14.595000267028809,14.720000267028809,14.489999771118164,14.524999618530273,2241600.0
2004-11-18T05:00:00Z,14.524999618530273,14.654999732971191,14.524999618530273,14.569999694824219,1105400.0
2004-11-19T05:00:00Z,14.5,14.595000267028809,14.420000076293945,14.470000267028809,567600.0
2004-11-22T05:00:00Z,14.444999694824219,14.640000343322754,14.430000305175781,14.640000343322754,1328600.0
2004-11-23T05:00:00Z,14.680000305175781,14.680000305175781,14.510000228881836,14.569999694824219,632000.0
2004-11-24T05:00:00Z,14.574999809265137,14.710000038146973,14.574999809265137,14.710000038146973,1380600.0
2004-11-26T05:00:00Z,14.694999694824219,14.899999618530273,14.694999694824219,14.854999542236328,1095000.0
2004-11-29T05:00:00Z,14.890000343322754,14.890000343322754,14.699999809265137,14.8149995803833,1650800.0
2004-11-30T05:00:00Z,14.914999961853027,14.914999961853027,14.739999771118164,14.755000114440918,812800.0
2004-12-01T05:00:00Z,14.779999732971191,14.9350004196167,14.75,14.890000343322754,972600.0
2004-12-02T05:00:00Z,14.899999618530273,14.899999618530273,14.630000114440918,14.704999923706055,4294800.0
2004-12-03T05:00:00Z,14.59000015258789,14.710000038146973,14.574999809265137,14.694999694824219,2236800.0
2004-12-06T05:00:00Z,14.699999809265137,14.699999809265137,14.5649995803833,14.654999732971191,785600.0
2004-12-07T05:00:00Z,14.675000190734863,14.675000190734863,14.34000015258789,14.345000267028809,5347200.0
2004-12-08T05:00:00Z,14.289999961853027,14.40999984741211,14.154999732971191,14.404999732971191,2465600.0
2004-12-09T05:00:00Z,14.274999618530273,14.529999732971191,14.220000267028809,14.5,4041200.0
2004-12-10T05:00:00Z,14.460000038146973,14.579999923706055,14.460000038146973,14.494999885559082,2162200.0
2004-12-13T05:00:00Z,14.595000267028809,14.720000267028809,14.524999618530273,14.704999923706055,2514400.0
2004-12-14T05:00:00Z,14.550000190734863,14.725000381469727,14.550000190734863,14.6899995803833,1414600.0
2004-12-15T05:00:00Z,14.725000381469727,14.850000381469727,14.699999809265137,14.845000267028809,1721800.0
2004-12-16T05:00:00Z,14.835000038146973,14.835000038146973,14.664999961853027,14.729999542236328,2426400.0
2004-12-17T05:00:00Z,14.550000190734863,14.6850004196167,14.550000190734863,14.625,1241800.0
2004-12-20T05:00:00Z,14.680000305175781,14.774999618530273,14.625,14.6850004196167,676000.0
2004-12-21T05:00:00Z,14.75,14.885000228881836,14.699999809265137,14.869999885559082,606000.0
2004-12-22T05:00:00Z,14.880000114440918,14.970000267028809,14.805000305175781,14.875,3365200.0
2004-12-23T05:00:00Z,14.899999618530273,14.9350004196167,14.854999542236328,14.90999984741211,545400.0
2004-12-27T05:00:00Z,14.949999809265137,14.989999771118164,14.859999656677246,14.875,245000.0
2004-12-28T05:00:00Z,14.875,14.960000038146973,14.875,14.960000038146973,232200.0
2004-12-29T05:00:00Z,14.994999885559082,14.994999885559082,14.904999732971191,14.96500015258789,779400.0
2004-12-30T05:00:00Z,14.979999542236328,14.979999542236328,14.885000228881836,14.895000457763672,1067200.0
2004-12-31T05:00:00Z,14.925000190734863,14.944999694824219,14.859999656677246,14.864999771118164,1353800.0
2005-01-03T05:00:00Z,14.895000457763672,14.949999809265137,14.625,14.71500015258789,1816600.0
2005-01-04T05:00:00Z,14.699999809265137,14.699999809265137,14.319999694824219,14.449999809265137,3376400.0
2005-01-05T05:00:00Z,14.3149995803833,14.529999732971191,14.225000381469727,14.25,3485000.0
2005-01-06T05:00:00Z,14.265000343322754,14.380000114440918,14.239999771118164,14.345000267028809,666000.0
2005-01-07T05:00:00Z,14.425000190734863,14.460000038146973,14.300000190734863,14.369999885559082,2391400.0
2005-01-10T05:00:00Z,14.425000190734863,14.5,14.359999656677246,14.4350004196167,1584800.0
2005-01-11T05:00:00Z,14.414999961853027,14.414999961853027,14.25,14.28499984741211,3205000.0
2005-01-12T05:00:00Z,14.3100004196167,14.385000228881836,14.15999984741211,14.380000114440918,2010200.0
2005-01-13T05:00:00Z,14.399999618530273,14.420000076293945,14.274999618530273,14.324999809265137,1132200.0
2005-01-14T05:00:00Z,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,1064800.0
2005-01-18T05:00:00Z,14.414999961853027,14.524999618530273,14.3100004196167,14.515000343322754,715600.0
2005-01-19T05:00:00Z,14.510000228881836,14.539999961853027,14.399999618530273,14.414999961853027,963200.0
2005-01-20T05:00:00Z,14.425000190734863,14.425000190734863,14.3100004196167,14.335000038146973,1329800.0
2005-01-21T05:00:00Z,14.319999694824219,14.375,14.255000114440918,14.274999618530273,1963600.0
2005-01-24T05:00:00Z,14.25,14.350000381469727,14.074999809265137,14.074999809265137,1786800.0
2005-01-25T05:00:00Z,14.149999618530273,14.305000305175781,14.119999885559082,14.149999618530273,3764200.0
2005-01-26T05:00:00Z,14.199999809265137,14.244999885559082,14.114999771118164,14.175000190734863,1216400.0
2005-01-27T05:00:00Z,14.289999961853027,14.289999961853027,14.154999732971191,14.25,1072400.0
2005-01-28T05:00:00Z,14.229999542236328,14.300000190734863,14.170000076293945,14.234999656677246,370800.0
2005-01-31T05:00:00Z,14.28499984741211,14.444999694824219,14.28499984741211,14.40999984741211,1038000.0
2005-02-01T05:00:00Z,14.375,14.550000190734863,14.375,14.529999732971191,2168600.0
2005-02-02T05:00:00Z,14.545000076293945,14.6899995803833,14.545000076293945,14.680000305175781,1169200.0
2005-02-03T05:00:00Z,14.600000381469727,14.649999618530273,14.529999732971191,14.595000267028809,2366000.0
2005-02-04T05:00:00Z,14.569999694824219,14.770000457763672,14.555000305175781,14.760000228881836,1573600.0
2005-02-07T05:00:00Z,14.789999961853027,14.859999656677246,14.744999885559082,14.755000114440918,1911800.0
2005-02-08T05:00:00Z,14.704999923706055,14.755000114440918,14.6899995803833,14.755000114440918,650200.0
2005-02-09T05:00:00Z,14.739999771118164,14.755000114440918,14.529999732971191,14.550000190734863,1646000.0
2005-02-10T05:00:00Z,14.555000305175781,14.770000457763672,14.555000305175781,14.744999885559082,5013600.0
2005-02-11T05:00:00Z,14.789999961853027,14.9399995803833,14.710000038146973,14.890000343322754,2366600.0
2005-02-14T05:00:00Z,14.84000015258789,14.944999694824219,14.835000038146973,14.904999732971191,1323400.0
2005-02-15T05:00:00Z,14.925000190734863,15.0600004196167,14.895000457763672,14.984999656677246,5070400.0
2005-02-16T05:00:00Z,14.970000267028809,15.204999923706055,14.930000305175781,15.175000190734863,2274000.0
2005-02-17T05:00:00Z,15.225000381469727,15.234999656677246,15.119999885559082,15.119999885559082,1437600.0
2005-02-18T05:00:00Z,15.175000190734863,15.319999694824219,15.154999732971191,15.289999961853027,1855800.0
2005-02-22T05:00:00Z,15.300000190734863,15.345000267028809,15.0600004196167,15.0600004196167,4259400.0
2005-02-23T05:00:00Z,15.140000343322754,15.289999961853027,15.100000381469727,15.289999961853027,1295200.0
2005-02-24T05:00:00Z,15.199999809265137,15.46500015258789,15.199999809265137,15.454999923706055,2358800.0
2005-02-25T05:00:00Z,15.475000381469727,15.699999809265137,15.430000305175781,15.694999694824219,1968200.0
2005-02-28T05:00:00Z,15.6899995803833,15.6899995803833,15.444999694824219,15.545000076293945,4330600.0
2005-03-01T05:00:00Z,15.649999618530273,15.6899995803833,15.515000343322754,15.5649995803833,3418000.0
2005-03-02T05:00:00Z,15.524999618530273,15.579999923706055,15.395000457763672,15.520000457763672,1624400.0
2005-03-03T05:00:00Z,15.510000228881836,15.609999656677246,15.4350004196167,15.505000114440918,939400.0
2005-03-04T05:00:00Z,15.625,15.994999885559082,15.595000267028809,15.989999771118164,2560400.0
2005-03-07T05:00:00Z,16.0,16.0,15.8149995803833,15.8149995803833,2352000.0
2005-03-08T05:00:00Z,15.8149995803833,15.854999542236328,15.75,15.774999618530273,1746200.0
2005-03-09T05:00:00Z,15.850000381469727,15.960000038146973,15.789999961853027,15.8100004196167,3956000.0
2005-03-10T05:00:00Z,15.864999771118164,15.875,15.5,15.609999656677246,7340800.0
2005-03-11T05:00:00Z,15.574999809265137,15.829999923706055,15.574999809265137,15.704999923706055,6189600.0
2005-03-14T05:00:00Z,15.649999618530273,15.744999885559082,15.569999694824219,15.699999809265137,2514800.0
2005-03-15T05:00:00Z,15.800000190734863,15.800000190734863,15.619999885559082,15.625,2360600.0
2005-03-16T05:00:00Z,15.5,15.5649995803833,15.265000343322754,15.289999961853027,9828600.0
2005-03-17T05:00:00Z,15.324999809265137,15.515000343322754,15.28499984741211,15.470000267028809,5151600.0
2005-03-18T05:00:00Z,15.470000267028809,15.479999542236328,15.319999694824219,15.414999961853027,4801400.0
2005-03-21T05:00:00Z,15.5,15.5,15.270000457763672,15.324999809265137,2558800.0
2005-03-22T05:00:00Z,15.380000114440918,15.545000076293945,15.260000228881836,15.274999618530273,2772400.0
2005-03-23T05:00:00Z,15.265000343322754,15.305000305175781,15.109999656677246,15.125,4239000.0
2005-03-24T05:00:00Z,15.25,15.270000457763672,15.119999885559082,15.125,3351200.0
2005-03-28T05:00:00Z,15.199999809265137,15.199999809265137,15.039999961853027,15.039999961853027,2327000.0
2005-03-29T05:00:00Z,15.005000114440918,15.170000076293945,14.699999809265137,14.704999923706055,4515600.0
2005-03-30T05:00:00Z,14.755000114440918,14.954999923706055,14.755000114440918,14.954999923706055,4168000.0
2005-03-31T05:00:00Z,15.024999618530273,15.140000343322754,15.0,15.079999923706055,3047200.0
2005-04-01T05:00:00Z,15.005000114440918,15.260000228881836,14.979999542236328,15.03499984741211,3916800.0
2005-04-04T04:00:00Z,14.954999923706055,14.954999923706055,14.835000038146973,14.944999694824219,1676400.0
2005-04-05T04:00:00Z,14.899999618530273,15.015000343322754,14.885000228881836,14.975000381469727,912400.0
2005-04-06T04:00:00Z,15.029999732971191,15.119999885559082,15.029999732971191,15.050000190734863,2042200.0
2005-04-07T04:00:00Z,15.114999771118164,15.220000267028809,15.085000038146973,15.21500015258789,2741000.0
2005-04-08T04:00:00Z,15.220000267028809,15.239999771118164,14.984999656677246,14.994999885559082,1884000.0
2005-04-11T04:00:00Z,15.045000076293945,15.045000076293945,14.875,14.944999694824219,553400.0
2005-04-12T04:00:00Z,14.90999984741211,14.979999542236328,14.6899995803833,14.930000305175781,2970000.0
2005-04-13T04:00:00Z,14.925000190734863,14.925000190734863,14.470000267028809,14.515000343322754,5702000.0
2005-04-14T04:00:00Z,14.5,14.515000343322754,14.029999732971191,14.109999656677246,15733800.0
2005-04-15T04:00:00Z,13.984999656677246,14.119999885559082,13.734999656677246,13.760000228881836,6334800.0
2005-04-18T04:00:00Z,13.824999809265137,14.024999618530273,13.760000228881836,13.979999542236328,8700600.0
2005-04-19T04:00:00Z,14.229999542236328,14.454999923706055,14.024999618530273,14.149999618530273,3448400.0
2005-04-20T04:00:00Z,14.350000381469727,14.350000381469727,13.880000114440918,13.914999961853027,4579800.0
2005-04-21T04:00:00Z,14.0649995803833,14.1850004196167,13.90999984741211,14.175000190734863,4358600.0
2005-04-22T04:00:00Z,14.225000381469727,14.225000381469727,13.895000457763672,14.039999961853027,2984200.0
2005-04-25T04:00:00Z,14.050000190734863,14.21500015258789,14.050000190734863,14.180000305175781,1912400.0
2005-04-26T04:00:00Z,14.095000267028809,14.1899995803833,13.904999732971191,13.90999984741211,3966200.0
2005-04-27T04:00:00Z,13.694999694824219,13.835000038146973,13.595000267028809,13.774999618530273,11978600.0
2005-04-28T04:00:00Z,13.850000381469727,13.899999618530273,13.619999885559082,13.664999961853027,11640200.0
2005-04-29T04:00:00Z,13.765000343322754,14.079999923706055,13.729999542236328,14.005000114440918,7592200.0
2005-05-02T04:00:00Z,14.010000228881836,14.145000457763672,14.005000114440918,14.119999885559082,5726800.0
2005-05-03T04:00:00Z,14.095000267028809,14.279999732971191,14.0649995803833,14.210000038146973,3460600.0
2005-05-04T04:00:00Z,14.274999618530273,14.430000305175781,14.210000038146973,14.430000305175781,2537400.0
2005-05-05T04:00:00Z,14.375,14.494999885559082,14.244999885559082,14.345000267028809,6206800.0
2005-05-06T04:00:00Z,14.354999542236328,14.479999542236328,14.34000015258789,14.380000114440918,2130800.0
2005-05-09T04:00:00Z,14.329999923706055,14.404999732971191,14.25,14.359999656677246,1848800.0
2005-05-10T04:00:00Z,14.25,14.28499984741211,14.109999656677246,14.145000457763672,2295800.0
2005-05-11T04:00:00Z,14.149999618530273,14.204999923706055,14.0,14.15999984741211,5504000.0
2005-05-12T04:00:00Z,14.149999618530273,14.1850004196167,13.729999542236328,13.774999618530273,6321200.0
2005-05-13T04:00:00Z,13.800000190734863,14.404999732971191,13.350000381469727,13.505000114440918,9231600.0
2005-05-16T04:00:00Z,13.369999885559082,13.579999923706055,13.369999885559082,13.5649995803833,3946800.0
2005-05-17T04:00:00Z,13.529999732971191,13.795000076293945,13.505000114440918,13.755000114440918,4717200.0
2005-05-18T04:00:00Z,13.800000190734863,14.15999984741211,13.800000190734863,14.104999542236328,9300400.0
2005-05-19T04:00:00Z,14.109999656677246,14.140000343322754,13.949999809265137,14.03499984741211,4472200.0
2005-05-20T04:00:00Z,14.005000114440918,14.005000114440918,13.869999885559082,13.944999694824219,7671400.0
2005-05-23T04:00:00Z,13.914999961853027,14.109999656677246,13.899999618530273,14.055000305175781,3874800.0
2005-05-24T04:00:00Z,14.020000457763672,14.0600004196167,13.954999923706055,14.010000228881836,3825000.0
2005-05-25T04:00:00Z,13.925000190734863,14.0,13.774999618530273,13.864999771118164,5706000.0
2005-05-26T04:00:00Z,13.875,13.994999885559082,13.875,13.970000267028809,2449000.0
2005-05-27T04:00:00Z,14.015000343322754,14.029999732971191,13.9399995803833,14.015000343322754,2545600.0
2005-05-31T04:00:00Z,13.930000305175781,13.984999656677246,13.800000190734863,13.914999961853027,3868600.0
2005-06-01T04:00:00Z,13.914999961853027,14.175000190734863,13.899999618530273,14.125,8905600.0
2005-06-02T04:00:00Z,14.125,14.125,14.005000114440918,14.079999923706055,3669800.0
2005-06-03T04:00:00Z,14.095000267028809,14.1850004196167,14.005000114440918,14.050000190734863,4567600.0
2005-06-06T04:00:00Z,14.029999732971191,14.050000190734863,13.970000267028809,14.010000228881836,5537600.0
2005-06-07T04:00:00Z,14.0600004196167,14.244999885559082,14.0600004196167,14.095000267028809,7826600.0
2005-06-08T04:00:00Z,14.175000190734863,14.175000190734863,13.989999771118164,14.0,4980600.0
2005-06-09T04:00:00Z,13.949999809265137,13.96500015258789,13.805000305175781,13.9399995803833,4845400.0
2005-06-10T04:00:00Z,13.975000381469727,14.149999618530273,13.975000381469727,14.0649995803833,4234200.0
