timestamp,open,high,low,close,volume
2003-08-21T04:00:00Z,10.4350004196167,10.550000190734863,10.40999984741211,10.505000114440918,1131400.0
2003-08-22T04:00:00Z,10.510000228881836,10.550000190734863,10.359999656677246,10.359999656677246,1136800.0
2003-08-25T04:00:00Z,10.3149995803833,10.4399995803833,10.3149995803833,10.40999984741211,420200.0
2003-08-26T04:00:00Z,10.444999694824219,10.5,10.369999885559082,10.4399995803833,483800.0
2003-08-27T04:00:00Z,10.399999618530273,10.494999885559082,10.399999618530273,10.475000381469727,885000.0
2003-08-28T04:00:00Z,10.425000190734863,10.515000343322754,10.425000190734863,10.5,1055800.0
2003-08-29T04:00:00Z,10.5,10.524999618530273,10.4399995803833,10.524999618530273,1060600.0
2003-09-02T04:00:00Z,10.484999656677246,10.720000267028809,10.484999656677246,10.720000267028809,1921000.0
2003-09-03T04:00:00Z,10.6899995803833,10.789999961853027,10.6899995803833,10.755000114440918,1926400.0
2003-09-04T04:00:00Z,10.779999732971191,10.800000190734863,10.729999542236328,10.760000228881836,1985200.0
2003-09-05T04:00:00Z,10.819999694824219,10.829999923706055,10.704999923706055,10.739999771118164,1858000.0
2003-09-08T04:00:00Z,10.800000190734863,10.864999771118164,10.725000381469727,10.819999694824219,1332800.0
2003-09-09T04:00:00Z,10.914999961853027,10.914999961853027,10.755000114440918,10.795000076293945,709800.0
2003-09-10T04:00:00Z,10.795000076293945,10.829999923706055,10.739999771118164,10.779999732971191,672200.0
2003-09-11T04:00:00Z,10.869999885559082,10.869999885559082,10.75,10.75,2797800.0
2003-09-12T04:00:00Z,10.75,10.850000381469727,10.710000038146973,10.829999923706055,4241000.0
2003-09-15T04:00:00Z,10.869999885559082,10.869999885559082,10.739999771118164,10.770000457763672,1135600.0
2003-09-16T04:00:00Z,10.800000190734863,10.885000228881836,10.755000114440918,10.864999771118164,296200.0
2003-09-17T04:00:00Z,10.875,10.885000228881836,10.800000190734863,10.835000038146973,1008800.0
2003-09-18T04:00:00Z,10.854999542236328,10.984999656677246,10.835000038146973,10.954999923706055,494000.0
2003-09-19T04:00:00Z,10.885000228881836,10.920000076293945,10.824999809265137,10.875,479000.0
2003-09-22T04:00:00Z,10.9399995803833,10.9399995803833,10.755000114440918,10.8149995803833,669000.0
2003-09-23T04:00:00Z,10.819999694824219,10.925000190734863,10.78499984741211,10.864999771118164,384800.0
2003-09-24T04:00:00Z,10.885000228881836,10.885000228881836,10.725000381469727,10.734999656677246,576200.0
2003-09-25T04:00:00Z,10.739999771118164,10.829999923706055,10.725000381469727,10.755000114440918,487600.0
2003-09-26T04:00:00Z,10.75,10.875,10.6850004196167,10.854999542236328,1868800.0
2003-09-29T04:00:00Z,10.829999923706055,10.970000267028809,10.824999809265137,10.970000267028809,506400.0
2003-09-30T04:00:00Z,10.875,10.949999809265137,10.8149995803833,10.949999809265137,350400.0
2003-10-01T04:00:00Z,10.984999656677246,11.0,10.805000305175781,10.96500015258789,1570600.0
2003-10-02T04:00:00Z,10.949999809265137,11.074999809265137,10.949999809265137,11.069999694824219,384000.0
2003-10-03T04:00:00Z,11.085000038146973,11.170000076293945,11.050000190734863,11.095000267028809,664400.0
2003-10-06T04:00:00Z,11.125,11.125,11.050000190734863,11.079999923706055,351600.0
2003-10-07T04:00:00Z,11.050000190734863,11.100000381469727,10.96500015258789,11.045000076293945,756000.0
2003-10-08T04:00:00Z,11.079999923706055,11.095000267028809,10.979999542236328,11.005000114440918,1096200.0
2003-10-09T04:00:00Z,11.050000190734863,11.109999656677246,11.005000114440918,11.024999618530273,798800.0
2003-10-10T04:00:00Z,11.135000228881836,11.135000228881836,10.96500015258789,10.989999771118164,407800.0
2003-10-13T04:00:00Z,10.984999656677246,11.09000015258789,10.949999809265137,11.0600004196167,680200.0
2003-10-14T04:00:00Z,11.039999961853027,11.100000381469727,11.005000114440918,11.09000015258789,992600.0
2003-10-15T04:00:00Z,11.125,11.125,10.9350004196167,10.949999809265137,1691000.0
2003-10-16T04:00:00Z,10.944999694824219,11.029999732971191,10.9399995803833,11.0,784600.0
2003-10-17T04:00:00Z,11.125,11.125,10.930000305175781,10.930000305175781,381200.0
2003-10-20T04:00:00Z,11.005000114440918,11.005000114440918,10.914999961853027,10.984999656677246,406800.0
2003-10-21T04:00:00Z,11.0,11.055000305175781,10.949999809265137,10.970000267028809,699000.0
2003-10-22T04:00:00Z,11.024999618530273,11.085000038146973,10.949999809265137,10.96500015258789,617800.0
2003-10-23T04:00:00Z,10.994999885559082,11.024999618530273,10.904999732971191,10.984999656677246,829600.0
2003-10-24T04:00:00Z,11.015000343322754,11.069999694824219,10.904999732971191,10.949999809265137,872800.0
2003-10-27T05:00:00Z,11.0,11.074999809265137,10.954999923706055,10.994999885559082,663800.0
2003-10-28T05:00:00Z,11.0,11.069999694824219,10.880000114440918,10.96500015258789,1834200.0
2003-10-29T05:00:00Z,10.96500015258789,11.024999618530273,10.920000076293945,10.954999923706055,942400.0
2003-10-30T05:00:00Z,11.119999885559082,11.125,10.960000038146973,11.045000076293945,817000.0
2003-10-31T05:00:00Z,11.09000015258789,11.095000267028809,10.975000381469727,11.024999618530273,413000.0
2003-11-03T05:00:00Z,11.085000038146973,11.125,11.010000228881836,11.079999923706055,705600.0
2003-11-04T05:00:00Z,11.085000038146973,11.145000457763672,10.979999542236328,11.024999618530273,638200.0
2003-11-05T05:00:00Z,11.020000457763672,11.045000076293945,10.925000190734863,11.020000457763672,496200.0
2003-11-06T05:00:00Z,11.100000381469727,11.100000381469727,10.904999732971191,10.975000381469727,911200.0
2003-11-07T05:00:00Z,10.979999542236328,11.015000343322754,10.880000114440918,10.904999732971191,682200.0
2003-11-10T05:00:00Z,10.970000267028809,10.994999885559082,10.880000114440918,10.880000114440918,1830200.0
2003-11-11T05:00:00Z,10.880000114440918,10.920000076293945,10.850000381469727,10.890000343322754,1063600.0
2003-11-12T05:00:00Z,10.895000457763672,10.960000038146973,10.885000228881836,10.914999961853027,1218000.0
2003-11-13T05:00:00Z,10.9350004196167,10.960000038146973,10.880000114440918,10.930000305175781,1345200.0
2003-11-14T05:00:00Z,10.904999732971191,10.984999656677246,10.904999732971191,10.914999961853027,1348000.0
2003-11-17T05:00:00Z,10.880000114440918,10.899999618530273,10.760000228881836,10.824999809265137,1760800.0
2003-11-18T05:00:00Z,10.880000114440918,10.975000381469727,10.630000114440918,10.630000114440918,592000.0
2003-11-19T05:00:00Z,10.635000228881836,11.199999809265137,10.625,10.765000343322754,1381600.0
2003-11-20T05:00:00Z,10.819999694824219,10.850000381469727,10.675000190734863,10.739999771118164,1862400.0
2003-11-21T05:00:00Z,10.6899995803833,10.770000457763672,10.675000190734863,10.720000267028809,966200.0
2003-11-24T05:00:00Z,10.789999961853027,10.904999732971191,10.774999618530273,10.885000228881836,2257000.0
2003-11-25T05:00:00Z,10.914999961853027,10.960000038146973,10.850000381469727,10.944999694824219,650200.0
2003-11-26T05:00:00Z,10.930000305175781,11.050000190734863,10.925000190734863,11.024999618530273,942000.0
2003-11-28T05:00:00Z,11.045000076293945,11.050000190734863,10.989999771118164,11.050000190734863,508200.0
2003-12-01T05:00:00Z,11.095000267028809,11.114999771118164,11.0,11.079999923706055,780000.0
2003-12-02T05:00:00Z,11.015000343322754,11.130000114440918,11.015000343322754,11.100000381469727,550000.0
2003-12-03T05:00:00Z,11.170000076293945,11.170000076293945,11.055000305175781,11.079999923706055,582000.0
2003-12-04T05:00:00Z,11.079999923706055,11.119999885559082,11.029999732971191,11.104999542236328,960600.0
2003-12-05T05:00:00Z,11.130000114440918,11.244999885559082,11.100000381469727,11.164999961853027,839200.0
2003-12-08T05:00:00Z,11.194999694824219,11.239999771118164,11.149999618530273,11.194999694824219,603800.0
2003-12-09T05:00:00Z,11.244999885559082,11.270000457763672,11.100000381469727,11.100000381469727,594400.0
2003-12-10T05:00:00Z,11.175000190734863,11.399999618530273,11.125,11.149999618530273,253200.0
2003-12-11T05:00:00Z,11.145000457763672,11.225000381469727,11.130000114440918,11.199999809265137,2181200.0
2003-12-12T05:00:00Z,11.274999618530273,11.274999618530273,11.149999618530273,11.225000381469727,1920200.0
2003-12-15T05:00:00Z,11.345000267028809,11.350000381469727,11.1850004196167,11.1850004196167,719200.0
2003-12-16T05:00:00Z,11.300000190734863,11.319999694824219,11.204999923706055,11.255000114440918,2967000.0
2003-12-17T05:00:00Z,11.28499984741211,11.350000381469727,11.199999809265137,11.305000305175781,3506200.0
2003-12-18T05:00:00Z,11.4399995803833,11.475000381469727,11.3149995803833,11.449999809265137,5651200.0
2003-12-19T05:00:00Z,11.40999984741211,11.475000381469727,11.305000305175781,11.369999885559082,937200.0
2003-12-22T05:00:00Z,11.470000267028809,11.475000381469727,11.354999542236328,11.475000381469727,483600.0
2003-12-23T05:00:00Z,11.5649995803833,11.569999694824219,11.489999771118164,11.53499984741211,843800.0
2003-12-24T05:00:00Z,11.619999885559082,11.619999885559082,11.505000114440918,11.555000305175781,250400.0
2003-12-26T05:00:00Z,11.550000190734863,11.600000381469727,11.53499984741211,11.569999694824219,330600.0
2003-12-29T05:00:00Z,11.5,11.65999984741211,11.5,11.654999732971191,438200.0
2003-12-30T05:00:00Z,11.6899995803833,11.71500015258789,11.640000343322754,11.6850004196167,361600.0
2003-12-31T05:00:00Z,11.739999771118164,11.739999771118164,11.604999542236328,11.664999961853027,1125800.0
2004-01-02T05:00:00Z,11.699999809265137,11.744999885559082,11.600000381469727,11.635000228881836,404800.0
2004-01-05T05:00:00Z,11.704999923706055,11.720000267028809,11.550000190734863,11.654999732971191,818800.0
2004-01-06T05:00:00Z,11.699999809265137,11.699999809265137,11.555000305175781,11.630000114440918,375400.0
2004-01-07T05:00:00Z,11.699999809265137,11.699999809265137,11.585000038146973,11.6899995803833,903000.0
2004-01-08T05:00:00Z,11.725000381469727,11.725000381469727,11.649999618530273,11.6850004196167,468800.0
2004-01-09T05:00:00Z,11.664999961853027,11.710000038146973,11.625,11.645000457763672,1283800.0
2004-01-12T05:00:00Z,11.670000076293945,11.6850004196167,11.59000015258789,11.640000343322754,1109400.0
2004-01-13T05:00:00Z,11.645000457763672,11.65999984741211,11.5649995803833,11.585000038146973,1831000.0
2004-01-14T05:00:00Z,11.645000457763672,11.725000381469727,11.600000381469727,11.725000381469727,550600.0
2004-01-15T05:00:00Z,11.744999885559082,11.75,11.625,11.6850004196167,512000.0
2004-01-16T05:00:00Z,11.75,11.75,11.625,11.664999961853027,1305000.0
2004-01-20T05:00:00Z,11.640000343322754,11.770000457763672,11.630000114440918,11.75,713800.0
2004-01-21T05:00:00Z,11.725000381469727,11.979999542236328,11.710000038146973,11.954999923706055,3247600.0
2004-01-22T05:00:00Z,12.0,12.020000457763672,11.890000343322754,12.0,543800.0
2004-01-23T05:00:00Z,12.0600004196167,12.0600004196167,11.875,11.895000457763672,567200.0
2004-01-26T05:00:00Z,11.920000076293945,11.9399995803833,11.75,11.824999809265137,1229000.0
2004-01-27T05:00:00Z,11.925000190734863,11.925000190734863,11.774999618530273,11.78499984741211,664800.0
2004-01-28T05:00:00Z,11.765000343322754,11.994999885559082,11.765000343322754,11.829999923706055,816600.0
2004-01-29T05:00:00Z,11.930000305175781,11.975000381469727,11.824999809265137,11.925000190734863,1412800.0
2004-01-30T05:00:00Z,11.970000267028809,11.994999885559082,11.829999923706055,11.904999732971191,410200.0
2004-02-02T05:00:00Z,11.994999885559082,11.994999885559082,11.829999923706055,11.835000038146973,453000.0
2004-02-03T05:00:00Z,11.850000381469727,11.9399995803833,11.800000190734863,11.9399995803833,480600.0
2004-02-04T05:00:00Z,11.994999885559082,11.994999885559082,11.704999923706055,11.744999885559082,1511400.0
2004-02-05T05:00:00Z,11.770000457763672,11.805000305175781,11.654999732971191,11.675000190734863,1305400.0
2004-02-06T05:00:00Z,11.774999618530273,11.800000190734863,11.675000190734863,11.774999618530273,816600.0
2004-02-09T05:00:00Z,11.859999656677246,11.859999656677246,11.760000228881836,11.845000267028809,3244000.0
2004-02-10T05:00:00Z,11.744999885559082,11.944999694824219,11.744999885559082,11.944999694824219,656800.0
2004-02-11T05:00:00Z,11.904999732971191,12.0,11.835000038146973,11.9350004196167,391600.0
2004-02-12T05:00:00Z,11.920000076293945,12.005000114440918,11.899999618530273,11.899999618530273,509000.0
2004-02-13T05:00:00Z,11.949999809265137,11.96500015258789,11.829999923706055,11.885000228881836,515600.0
2004-02-17T05:00:00Z,11.949999809265137,12.005000114440918,11.899999618530273,11.975000381469727,939800.0
2004-02-18T05:00:00Z,11.96500015258789,12.045000076293945,11.96500015258789,12.015000343322754,576800.0
2004-02-19T05:00:00Z,12.050000190734863,12.069999694824219,11.899999618530273,11.9350004196167,1158400.0
2004-02-20T05:00:00Z,11.949999809265137,11.975000381469727,11.779999732971191,11.819999694824219,693000.0
2004-02-23T05:00:00Z,11.774999618530273,11.914999961853027,11.774999618530273,11.864999771118164,642200.0
2004-02-24T05:00:00Z,11.930000305175781,11.930000305175781,11.760000228881836,11.800000190734863,453600.0
2004-02-25T05:00:00Z,11.824999809265137,11.954999923706055,11.8100004196167,11.920000076293945,906200.0
2004-02-26T05:00:00Z,11.904999732971191,12.010000228881836,11.904999732971191,12.0,597000.0
2004-02-27T05:00:00Z,11.970000267028809,12.140000343322754,11.970000267028809,12.130000114440918,1003400.0
2004-03-01T05:00:00Z,12.229999542236328,12.25,12.130000114440918,12.1899995803833,720000.0
2004-03-02T05:00:00Z,12.25,12.25,12.130000114440918,12.135000228881836,959600.0
2004-03-03T05:00:00Z,12.21500015258789,12.21500015258789,12.055000305175781,12.130000114440918,478800.0
2004-03-04T05:00:00Z,12.225000381469727,12.225000381469727,12.145000457763672,12.21500015258789,496400.0
2004-03-05T05:00:00Z,12.199999809265137,12.3100004196167,12.1850004196167,12.3100004196167,1195400.0
2004-03-08T05:00:00Z,12.359999656677246,12.375,12.25,12.274999618530273,1093000.0
2004-03-09T05:00:00Z,12.234999656677246,12.265000343322754,12.180000305175781,12.204999923706055,474800.0
2004-03-10T05:00:00Z,12.1850004196167,12.260000228881836,12.0649995803833,12.0649995803833,577800.0
2004-03-11T05:00:00Z,12.125,12.145000457763672,11.890000343322754,11.890000343322754,2798200.0
2004-03-12T05:00:00Z,11.9350004196167,12.03499984741211,11.899999618530273,12.005000114440918,1639000.0
2004-03-15T05:00:00Z,12.015000343322754,12.0600004196167,11.9399995803833,11.970000267028809,3430600.0
2004-03-16T05:00:00Z,12.0,12.100000381469727,11.90999984741211,12.085000038146973,1155800.0
2004-03-17T05:00:00Z,12.135000228881836,12.295000076293945,12.125,12.274999618530273,2148600.0
2004-03-18T05:00:00Z,12.175000190734863,12.300000190734863,12.135000228881836,12.220000267028809,622200.0
2004-03-19T05:00:00Z,12.149999618530273,12.199999809265137,12.050000190734863,12.050000190734863,578800.0
2004-03-22T05:00:00Z,12.125,12.125,11.890000343322754,11.90999984741211,944800.0
2004-03-23T05:00:00Z,12.03499984741211,12.03499984741211,11.890000343322754,11.904999732971191,928200.0
2004-03-24T05:00:00Z,11.994999885559082,11.994999885559082,11.859999656677246,11.930000305175781,821600.0
2004-03-25T05:00:00Z,11.954999923706055,11.994999885559082,11.899999618530273,11.949999809265137,1280600.0
2004-03-26T05:00:00Z,12.0,12.024999618530273,11.949999809265137,11.989999771118164,1013600.0
2004-03-29T05:00:00Z,12.029999732971191,12.069999694824219,11.9350004196167,12.0649995803833,13357800.0
2004-03-30T05:00:00Z,12.024999618530273,12.125,12.0,12.109999656677246,811000.0
2004-03-31T05:00:00Z,12.125,12.1850004196167,12.074999809265137,12.15999984741211,1374800.0
2004-04-01T05:00:00Z,12.1850004196167,12.225000381469727,12.154999732971191,12.194999694824219,788000.0
2004-04-02T05:00:00Z,12.199999809265137,12.229999542236328,12.114999771118164,12.135000228881836,2592600.0
2004-04-05T04:00:00Z,12.229999542236328,12.229999542236328,12.125,12.170000076293945,1275800.0
2004-04-06T04:00:00Z,12.149999618530273,12.204999923706055,12.130000114440918,12.175000190734863,1375400.0
2004-04-07T04:00:00Z,12.199999809265137,12.199999809265137,12.050000190734863,12.050000190734863,2013200.0
2004-04-08T04:00:00Z,12.114999771118164,12.15999984741211,12.020000457763672,12.039999961853027,664600.0
2004-04-12T04:00:00Z,12.050000190734863,12.09000015258789,11.819999694824219,11.850000381469727,2081800.0
2004-04-13T04:00:00Z,11.835000038146973,11.850000381469727,11.555000305175781,11.635000228881836,5355200.0
2004-04-14T04:00:00Z,11.5,11.6899995803833,11.475000381469727,11.649999618530273,4540000.0
2004-04-15T04:00:00Z,11.625,11.800000190734863,11.625,11.71500015258789,3260200.0
2004-04-16T04:00:00Z,11.710000038146973,11.770000457763672,11.699999809265137,11.755000114440918,841400.0
2004-04-19T04:00:00Z,11.699999809265137,11.765000343322754,11.675000190734863,11.680000305175781,527600.0
2004-04-20T04:00:00Z,11.755000114440918,11.760000228881836,11.550000190734863,11.550000190734863,2492000.0
2004-04-21T04:00:00Z,11.524999618530273,11.640000343322754,11.524999618530273,11.640000343322754,1051000.0
2004-04-22T04:00:00Z,11.664999961853027,11.774999618530273,11.359999656677246,11.770000457763672,967600.0
2004-04-23T04:00:00Z,11.774999618530273,11.800000190734863,11.680000305175781,11.774999618530273,783800.0
2004-04-26T04:00:00Z,11.75,11.899999618530273,11.744999885559082,11.8100004196167,1133600.0
2004-04-27T04:00:00Z,11.774999618530273,11.899999618530273,11.755000114440918,11.829999923706055,1321600.0
2004-04-28T04:00:00Z,11.744999885559082,11.854999542236328,11.744999885559082,11.84000015258789,1540000.0
2004-04-29T04:00:00Z,11.8149995803833,11.880000114440918,11.645000457763672,11.654999732971191,1344000.0
2004-04-30T04:00:00Z,11.59000015258789,11.800000190734863,11.510000228881836,11.640000343322754,1931000.0
2004-05-03T04:00:00Z,11.744999885559082,11.744999885559082,11.604999542236328,11.720000267028809,1108800.0
2004-05-04T04:00:00Z,11.71500015258789,11.819999694824219,11.654999732971191,11.765000343322754,1966800.0
2004-05-05T04:00:00Z,11.755000114440918,11.78499984741211,11.664999961853027,11.6850004196167,1068000.0
2004-05-06T04:00:00Z,11.640000343322754,11.729999542236328,11.569999694824219,11.725000381469727,4005600.0
2004-05-07T04:00:00Z,11.6899995803833,11.6899995803833,11.3100004196167,11.369999885559082,4308600.0
2004-05-10T04:00:00Z,11.295000076293945,11.324999809265137,11.125,11.210000038146973,3753200.0
2004-05-11T04:00:00Z,11.225000381469727,11.300000190734863,11.119999885559082,11.180000305175781,2910800.0
2004-05-12T04:00:00Z,11.100000381469727,11.199999809265137,11.03499984741211,11.170000076293945,4191800.0
2004-05-13T04:00:00Z,11.069999694824219,11.239999771118164,11.069999694824219,11.21500015258789,2026400.0
2004-05-14T04:00:00Z,11.114999771118164,11.359999656677246,11.114999771118164,11.274999618530273,4348200.0
2004-05-17T04:00:00Z,11.1899995803833,11.239999771118164,11.130000114440918,11.154999732971191,1825600.0
2004-05-18T04:00:00Z,11.335000038146973,11.350000381469727,11.25,11.25,1141200.0
2004-05-19T04:00:00Z,11.260000228881836,11.354999542236328,11.170000076293945,11.170000076293945,1320800.0
2004-05-20T04:00:00Z,11.194999694824219,11.34000015258789,11.194999694824219,11.28499984741211,1252800.0
2004-05-21T04:00:00Z,11.274999618530273,11.364999771118164,11.234999656677246,11.270000457763672,801400.0
2004-05-24T04:00:00Z,11.375,11.449999809265137,11.34000015258789,11.425000190734863,1274600.0
2004-05-25T04:00:00Z,11.4350004196167,11.645000457763672,11.375,11.630000114440918,1699400.0
2004-05-26T04:00:00Z,11.649999618530273,11.739999771118164,11.569999694824219,11.635000228881836,1494000.0
2004-05-27T04:00:00Z,11.699999809265137,11.805000305175781,11.625,11.755000114440918,1467600.0
2004-05-28T04:00:00Z,11.699999809265137,11.8149995803833,11.65999984741211,11.779999732971191,1001200.0
2004-06-01T04:00:00Z,11.795000076293945,11.829999923706055,11.704999923706055,11.765000343322754,741800.0
2004-06-02T04:00:00Z,11.734999656677246,11.829999923706055,11.625,11.78499984741211,472800.0
2004-06-03T04:00:00Z,11.824999809265137,11.824999809265137,11.65999984741211,11.65999984741211,1417000.0
2004-06-04T04:00:00Z,11.65999984741211,11.75,11.65999984741211,11.699999809265137,880800.0
2004-06-07T04:00:00Z,11.729999542236328,11.800000190734863,11.675000190734863,11.800000190734863,992400.0
2004-06-08T04:00:00Z,11.729999542236328,11.78499984741211,11.670000076293945,11.6899995803833,2149000.0
2004-06-09T04:00:00Z,11.59000015258789,11.729999542236328,11.59000015258789,11.614999771118164,1660400.0
2004-06-10T04:00:00Z,11.600000381469727,11.694999694824219,11.600000381469727,11.694999694824219,858000.0
2004-06-14T04:00:00Z,11.59000015258789,11.680000305175781,11.59000015258789,11.614999771118164,1277000.0
2004-06-15T04:00:00Z,11.635000228881836,11.774999618530273,11.600000381469727,11.664999961853027,1319000.0
2004-06-16T04:00:00Z,11.704999923706055,11.75,11.645000457763672,11.729999542236328,1427600.0
2004-06-17T04:00:00Z,11.710000038146973,11.84000015258789,11.704999923706055,11.8100004196167,2386400.0
2004-06-18T04:00:00Z,11.6899995803833,11.774999618530273,11.649999618530273,11.770000457763672,2819000.0
2004-06-21T04:00:00Z,11.835000038146973,11.899999618530273,11.75,11.850000381469727,4804400.0
2004-06-22T04:00:00Z,11.869999885559082,11.885000228881836,11.779999732971191,11.805000305175781,851600.0
2004-06-23T04:00:00Z,11.789999961853027,11.914999961853027,11.789999961853027,11.895000457763672,1074800.0
2004-06-24T04:00:00Z,11.90999984741211,11.960000038146973,11.895000457763672,11.9350004196167,593000.0
2004-06-25T04:00:00Z,11.954999923706055,11.960000038146973,11.845000267028809,11.864999771118164,756200.0
2004-06-28T04:00:00Z,11.875,12.024999618530273,11.875,11.920000076293945,1107200.0
2004-06-29T04:00:00Z,11.920000076293945,11.925000190734863,11.75,11.829999923706055,1472000.0
2004-06-30T04:00:00Z,11.8100004196167,11.890000343322754,11.720000267028809,11.880000114440918,1510000.0
2004-07-01T04:00:00Z,11.9350004196167,11.9350004196167,11.704999923706055,11.739999771118164,591400.0
2004-07-02T04:00:00Z,11.65999984741211,11.899999618530273,11.654999732971191,11.859999656677246,927000.0
2004-07-06T04:00:00Z,11.850000381469727,11.899999618530273,11.805000305175781,11.84000015258789,786800.0
2004-07-07T04:00:00Z,11.824999809265137,11.875,11.774999618530273,11.864999771118164,1242200.0
2004-07-08T04:00:00Z,11.774999618530273,11.880000114440918,11.774999618530273,11.819999694824219,1739800.0
2004-07-09T04:00:00Z,11.805000305175781,11.899999618530273,11.729999542236328,11.795000076293945,1874400.0
2004-07-12T04:00:00Z,11.765000343322754,11.819999694824219,11.755000114440918,11.819999694824219,919600.0
2004-07-13T04:00:00Z,11.850000381469727,11.850000381469727,11.760000228881836,11.795000076293945,1047200.0
2004-07-14T04:00:00Z,11.755000114440918,11.9350004196167,11.755000114440918,11.899999618530273,842800.0
2004-07-15T04:00:00Z,11.925000190734863,11.984999656677246,11.880000114440918,11.954999923706055,798200.0
2004-07-16T04:00:00Z,11.984999656677246,12.050000190734863,11.975000381469727,12.039999961853027,898800.0
2004-07-19T04:00:00Z,12.0600004196167,12.119999885559082,12.03499984741211,12.095000267028809,1535200.0
2004-07-20T04:00:00Z,12.095000267028809,12.145000457763672,12.0600004196167,12.119999885559082,965200.0
2004-07-21T04:00:00Z,12.145000457763672,12.149999618530273,11.914999961853027,11.930000305175781,897800.0
2004-07-22T04:00:00Z,11.869999885559082,11.904999732971191,11.779999732971191,11.850000381469727,621600.0
2004-07-23T04:00:00Z,11.890000343322754,11.890000343322754,11.765000343322754,11.779999732971191,535000.0
2004-07-26T04:00:00Z,11.765000343322754,11.845000267028809,11.720000267028809,11.75,1523800.0
2004-07-27T04:00:00Z,11.850000381469727,11.850000381469727,11.6899995803833,11.734999656677246,1646800.0
2004-07-28T04:00:00Z,11.84000015258789,11.890000343322754,11.725000381469727,11.890000343322754,1016800.0
2004-07-29T04:00:00Z,11.954999923706055,12.03499984741211,11.925000190734863,11.975000381469727,2930600.0
2004-07-30T04:00:00Z,11.875,12.0600004196167,11.875,12.0600004196167,1599400.0
2004-08-02T04:00:00Z,12.104999542236328,12.164999961853027,12.024999618530273,12.149999618530273,2224200.0
2004-08-03T04:00:00Z,12.1850004196167,12.1850004196167,12.085000038146973,12.125,1795200.0
2004-08-04T04:00:00Z,12.154999732971191,12.234999656677246,12.050000190734863,12.229999542236328,1229200.0
2004-08-05T04:00:00Z,12.149999618530273,12.234999656677246,12.085000038146973,12.085000038146973,4024800.0
2004-08-06T04:00:00Z,11.984999656677246,12.274999618530273,11.979999542236328,12.175000190734863,3563200.0
2004-08-09T04:00:00Z,12.274999618530273,12.274999618530273,12.125,12.145000457763672,1292800.0
2004-08-10T04:00:00Z,12.1899995803833,12.239999771118164,12.119999885559082,12.234999656677246,2030000.0
2004-08-11T04:00:00Z,12.220000267028809,12.28499984741211,12.100000381469727,12.28499984741211,938600.0
2004-08-12T04:00:00Z,12.350000381469727,12.350000381469727,12.229999542236328,12.279999732971191,1329600.0
2004-08-13T04:00:00Z,12.3100004196167,12.335000038146973,12.180000305175781,12.234999656677246,908800.0
2004-08-16T04:00:00Z,12.005000114440918,12.305000305175781,12.005000114440918,12.289999961853027,548800.0
2004-08-17T04:00:00Z,12.375,12.390000343322754,12.239999771118164,12.28499984741211,1041600.0
2004-08-18T04:00:00Z,12.350000381469727,12.444999694824219,12.295000076293945,12.364999771118164,962600.0
2004-08-19T04:00:00Z,12.380000114440918,12.404999732971191,12.300000190734863,12.305000305175781,3975400.0
2004-08-20T04:00:00Z,12.369999885559082,12.380000114440918,12.244999885559082,12.354999542236328,656800.0
2004-08-23T04:00:00Z,12.404999732971191,12.414999961853027,12.329999923706055,12.329999923706055,842400.0
2004-08-24T04:00:00Z,12.420000076293945,12.420000076293945,12.305000305175781,12.354999542236328,890200.0
2004-08-25T04:00:00Z,12.414999961853027,12.425000190734863,12.335000038146973,12.404999732971191,911000.0
2004-08-26T04:00:00Z,12.444999694824219,12.444999694824219,12.364999771118164,12.404999732971191,711800.0
2004-08-27T04:00:00Z,12.454999923706055,12.454999923706055,12.350000381469727,12.399999618530273,1057200.0
2004-08-30T04:00:00Z,12.399999618530273,12.449999809265137,12.359999656677246,12.430000305175781,1087000.0
2004-08-31T04:00:00Z,12.479999542236328,12.550000190734863,12.380000114440918,12.550000190734863,1687200.0
2004-09-01T04:00:00Z,12.5649995803833,12.59000015258789,12.510000228881836,12.510000228881836,1482400.0
2004-09-02T04:00:00Z,12.59000015258789,12.635000228881836,12.515000343322754,12.625,857800.0
2004-09-03T04:00:00Z,12.699999809265137,12.744999885559082,12.524999618530273,12.579999923706055,1170600.0
2004-09-07T04:00:00Z,12.579999923706055,12.680000305175781,12.579999923706055,12.670000076293945,1078200.0
2004-09-08T04:00:00Z,12.664999961853027,12.664999961853027,12.505000114440918,12.550000190734863,2896600.0
2004-09-09T04:00:00Z,12.539999961853027,12.654999732971191,12.539999961853027,12.604999542236328,1910400.0
2004-09-10T04:00:00Z,12.5649995803833,12.65999984741211,12.53499984741211,12.630000114440918,1039400.0
2004-09-13T04:00:00Z,12.670000076293945,12.670000076293945,12.515000343322754,12.529999732971191,611200.0
2004-09-14T04:00:00Z,12.545000076293945,12.585000038146973,12.505000114440918,12.510000228881836,1099000.0
2004-09-15T04:00:00Z,12.574999809265137,12.579999923706055,12.460000038146973,12.53499984741211,2477200.0
2004-09-16T04:00:00Z,12.510000228881836,12.654999732971191,12.510000228881836,12.609999656677246,2232600.0
2004-09-17T04:00:00Z,12.625,12.635000228881836,12.510000228881836,12.579999923706055,817800.0
2004-09-20T04:00:00Z,12.550000190734863,12.585000038146973,12.524999618530273,12.53499984741211,506000.0
