timestamp,open,high,low,close,volume
2007-03-06T05:00:00Z,28.683996200561523,29.065799713134766,28.610885620117188,28.976442337036133,23815665.0
2007-03-07T05:00:00Z,28.952070236206055,29.065799713134766,28.77335548400879,28.805849075317383,14010257.0
2007-03-08T05:00:00Z,29.39073944091797,29.39073944091797,28.98456573486328,29.065799713134766,24346841.0
2007-03-09T05:00:00Z,29.252639770507812,29.293258666992188,29.000812530517578,29.1389102935791,11761343.0
2007-03-12T04:00:00Z,29.04142951965332,29.244516372680664,28.93582534790039,29.1389102935791,17742649.0
2007-03-13T04:00:00Z,28.903331756591797,28.93582534790039,28.107229232788086,28.269699096679688,55831266.0
2007-03-14T04:00:00Z,28.269699096679688,28.464662551879883,27.76604461669922,28.334686279296875,49895631.0
2007-03-15T04:00:00Z,28.3671817779541,28.81397247314453,28.350933074951172,28.675872802734375,38821062.0
2007-03-16T04:00:00Z,28.64337921142578,28.683996200561523,28.25345230102539,28.448415756225586,23623136.0
2007-03-19T04:00:00Z,28.635255813598633,28.757108688354492,28.464662551879883,28.635255813598633,19648360.0
2007-03-20T04:00:00Z,28.65150260925293,28.94394874572754,28.627132415771484,28.895206451416016,17005896.0
2007-03-21T04:00:00Z,28.919578552246094,29.71567726135254,28.87083625793457,29.55320930480957,41179658.0
2007-03-22T04:00:00Z,29.618196487426758,29.65069007873535,29.317628860473633,29.374492645263672,20898072.0
2007-03-23T04:00:00Z,29.32575035095215,29.520715713500977,29.293258666992188,29.406986236572266,15015984.0
2007-03-26T04:00:00Z,29.366369247436523,29.48822021484375,29.04955291748047,29.26076316833496,20591183.0
2007-03-27T04:00:00Z,29.22014617919922,29.236392974853516,29.04142951965332,29.082046508789062,7700028.0
2007-03-28T04:00:00Z,28.919578552246094,29.065799713134766,28.619009017944336,28.71649169921875,21499784.0
2007-03-29T04:00:00Z,28.927701950073242,29.082046508789062,28.70836639404297,28.862712860107422,17217135.0
2007-03-30T04:00:00Z,28.968318939208984,29.090171813964844,28.610885620117188,28.94394874572754,14556206.0
2007-04-02T04:00:00Z,28.919578552246094,28.919578552246094,28.529651641845703,28.675872802734375,14561130.0
2007-04-03T04:00:00Z,28.927701950073242,29.122665405273438,28.87083625793457,29.033306121826172,16612222.0
2007-04-04T04:00:00Z,29.025182723999023,29.1389102935791,28.94394874572754,29.033306121826172,14399623.0
2007-04-05T04:00:00Z,29.025182723999023,29.114540100097656,28.927701950073242,29.04955291748047,6649862.0
2007-04-09T04:00:00Z,29.122665405273438,29.130788803100586,28.976442337036133,29.04142951965332,7637370.0
2007-04-10T04:00:00Z,29.04142951965332,29.179529190063477,29.04142951965332,29.171405792236328,11994372.0
2007-04-11T04:00:00Z,29.16328239440918,29.16328239440918,28.838342666625977,28.927701950073242,13683427.0
2007-04-12T04:00:00Z,28.87895965576172,28.94394874572754,28.700244903564453,28.87895965576172,12340406.0
2007-04-13T04:00:00Z,28.919578552246094,29.090171813964844,28.895206451416016,29.000812530517578,19034461.0
2007-04-16T04:00:00Z,29.26076316833496,29.71567726135254,29.26076316833496,29.707555770874023,39918991.0
2007-04-17T04:00:00Z,29.707555770874023,29.845653533935547,29.60194969177246,29.699430465698242,15461483.0
2007-04-18T04:00:00Z,29.813159942626953,30.146223068237305,29.740049362182617,30.040616989135742,31112540.0
2007-04-19T04:00:00Z,29.935012817382812,30.073110580444336,29.77254295349121,30.0,17748558.0
2007-04-20T04:00:00Z,30.1787166595459,30.251827239990234,30.040616989135742,30.154346466064453,20996552.0
2007-04-23T04:00:00Z,30.154346466064453,30.27619743347168,30.040616989135742,30.073110580444336,11672834.0
2007-04-24T04:00:00Z,30.097482681274414,30.12185287475586,29.78066635131836,29.983753204345703,15632223.0
2007-04-25T04:00:00Z,30.073110580444336,30.406173706054688,30.024370193481445,30.38992691040039,19044801.0
2007-04-26T04:00:00Z,30.3411865234375,30.406173706054688,30.17059326171875,30.3411865234375,9484363.0
2007-04-27T04:00:00Z,30.22745704650879,30.33306312561035,30.11372947692871,30.300569534301758,11863393.0
2007-04-30T04:00:00Z,30.292444229125977,30.381803512573242,30.032493591308594,30.064987182617188,18614690.0
2007-05-01T04:00:00Z,30.05686378479004,30.21933364868164,29.870023727416992,30.12185287475586,14056789.0
2007-05-02T04:00:00Z,30.1787166595459,30.357433319091797,30.064987182617188,30.251827239990234,10986183.0
2007-05-03T04:00:00Z,30.430543899536133,30.536148071289062,30.292444229125977,30.536148071289062,12545244.0
2007-05-04T04:00:00Z,30.601137161254883,30.66612434387207,30.51177978515625,30.641754150390625,10915031.0
2007-05-07T04:00:00Z,30.66612434387207,30.755483627319336,30.601137161254883,30.682371139526367,5842449.0
2007-05-08T04:00:00Z,30.60926055908203,30.641754150390625,30.479284286499023,30.61738395690918,7468477.0
2007-05-09T04:00:00Z,30.641754150390625,30.812347412109375,30.544273376464844,30.77985382080078,14572824.0
2007-05-10T04:00:00Z,30.633630752563477,30.747360229492188,30.3411865234375,30.3411865234375,15886547.0
2007-05-11T04:00:00Z,30.471162796020508,30.66612434387207,30.471162796020508,30.66612434387207,16812136.0
2007-05-14T04:00:00Z,30.69049644470215,30.706741333007812,30.357433319091797,30.5199031829834,37213869.0
2007-05-15T04:00:00Z,30.552396774291992,30.714866638183594,30.381803512573242,30.44679069519043,20241333.0
2007-05-16T04:00:00Z,30.593013763427734,30.796100616455078,30.49553108215332,30.796100616455078,19635558.0
2007-05-17T04:00:00Z,30.69049644470215,30.714866638183594,30.576766967773438,30.641754150390625,7514024.0
2007-05-18T04:00:00Z,30.78797721862793,30.78797721862793,30.641754150390625,30.72298812866211,12362071.0
2007-05-21T04:00:00Z,30.73923683166504,30.820470809936523,30.641754150390625,30.755483627319336,16396428.0
2007-05-22T04:00:00Z,30.78797721862793,30.869211196899414,30.658002853393555,30.77985382080078,15239165.0
2007-05-23T04:00:00Z,30.73111343383789,30.95044708251953,30.714866638183594,30.755483627319336,20107400.0
2007-05-24T04:00:00Z,30.812347412109375,30.869211196899414,30.373680114746094,30.479284286499023,24805266.0
2007-05-25T04:00:00Z,30.463037490844727,30.576766967773438,30.38992691040039,30.536148071289062,11255895.0
2007-05-29T04:00:00Z,30.601137161254883,30.682371139526367,30.5036563873291,30.66612434387207,9929985.0
2007-05-30T04:00:00Z,30.479284286499023,30.877334594726562,30.479284286499023,30.877334594726562,16626748.0
2007-05-31T04:00:00Z,30.95857048034668,30.991064071655273,30.706741333007812,30.78797721862793,13721342.0
2007-06-01T04:00:00Z,30.83671760559082,30.942323684692383,30.771730422973633,30.885459899902344,8891390.0
2007-06-04T04:00:00Z,30.78797721862793,30.8448429107666,30.747360229492188,30.8448429107666,12312831.0
2007-06-05T04:00:00Z,30.61738395690918,30.771730422973633,30.576766967773438,30.658002853393555,17915974.0
2007-06-06T04:00:00Z,30.544273376464844,30.544273376464844,30.324939727783203,30.39805030822754,18752069.0
2007-06-07T04:00:00Z,30.28432273864746,30.430543899536133,29.805036544799805,29.88627052307129,31728533.0
2007-06-08T04:00:00Z,29.918764114379883,30.243703842163086,29.82940673828125,30.235580444335938,22664803.0
2007-06-11T04:00:00Z,30.21933364868164,30.44679069519043,30.064987182617188,30.373680114746094,24159975.0
2007-06-12T04:00:00Z,30.17059326171875,30.422420501708984,29.89439582824707,29.959383010864258,25845214.0
2007-06-13T04:00:00Z,30.064987182617188,30.544273376464844,30.064987182617188,30.528026580810547,15413228.0
2007-06-14T04:00:00Z,30.44679069519043,30.641754150390625,30.422420501708984,30.479284286499023,23017607.0
2007-06-15T04:00:00Z,30.633630752563477,30.633630752563477,30.39805030822754,30.422420501708984,11822770.0
2007-06-18T04:00:00Z,30.51177978515625,30.593013763427734,30.3411865234375,30.414297103881836,9990181.0
2007-06-19T04:00:00Z,30.300569534301758,30.544273376464844,30.259950637817383,30.544273376464844,10070934.0
2007-06-20T04:00:00Z,30.536148071289062,30.60926055908203,29.89439582824707,30.00812339782715,25588058.0
2007-06-21T04:00:00Z,29.975629806518555,30.097482681274414,29.65069007873535,30.05686378479004,47156286.0
2007-06-22T04:00:00Z,29.967506408691406,29.967506408691406,29.48822021484375,29.675060272216797,47396331.0
2007-06-25T04:00:00Z,29.520715713500977,29.813159942626953,29.236392974853516,29.43947982788086,40562066.0
2007-06-26T04:00:00Z,29.463851928710938,29.60194969177246,29.16328239440918,29.16328239440918,36617449.0
2007-06-27T04:00:00Z,29.16328239440918,29.60194969177246,29.082046508789062,29.60194969177246,36680599.0
2007-06-28T04:00:00Z,29.60194969177246,29.764419555664062,29.374492645263672,29.55320930480957,32559827.0
2007-06-29T04:00:00Z,29.585702896118164,29.731924057006836,29.082046508789062,29.39073944091797,37310133.0
2007-07-02T04:00:00Z,29.805036544799805,29.82940673828125,29.398862838745117,29.642566680908203,18315064.0
2007-07-03T04:00:00Z,29.748172760009766,29.926889419555664,29.748172760009766,29.902517318725586,18100132.0
2007-07-05T04:00:00Z,29.65069007873535,29.853776931762695,29.585702896118164,29.65069007873535,24871247.0
2007-07-06T04:00:00Z,29.65069007873535,29.805036544799805,29.528837203979492,29.796913146972656,16083138.0
2007-07-09T04:00:00Z,29.77254295349121,29.813159942626953,29.618196487426758,29.675060272216797,19663255.0
2007-07-10T04:00:00Z,29.471973419189453,29.50446891784668,28.919578552246094,29.04955291748047,52127187.0
2007-07-11T04:00:00Z,28.93582534790039,29.252639770507812,28.87083625793457,29.147035598754883,55021761.0
2007-07-12T04:00:00Z,29.285133361816406,29.788789749145508,29.26076316833496,29.683183670043945,40793370.0
2007-07-13T04:00:00Z,29.77254295349121,29.89439582824707,29.634443283081055,29.796913146972656,26303516.0
2007-07-16T04:00:00Z,29.72380256652832,30.0,29.6588134765625,29.691307067871094,29971649.0
2007-07-17T04:00:00Z,29.691307067871094,29.935012817382812,29.691307067871094,29.788789749145508,34954984.0
2007-07-18T04:00:00Z,29.48822021484375,30.04874038696289,29.057676315307617,29.406986236572266,62410223.0
2007-07-19T04:00:00Z,29.4963436126709,29.65069007873535,29.187652587890625,29.30950355529785,40433180.0
2007-07-20T04:00:00Z,29.341997146606445,29.374492645263672,28.659626007080078,28.797725677490234,86443405.0
2007-07-23T04:00:00Z,28.757108688354492,29.065799713134766,28.659626007080078,28.781478881835938,44589774.0
2007-07-24T04:00:00Z,28.350933074951172,28.570268630981445,27.847278594970703,28.058488845825195,94807681.0
2007-07-25T04:00:00Z,28.220958709716797,28.415922164916992,27.822908401489258,28.188465118408203,91805026.0
2007-07-26T04:00:00Z,27.7010555267334,27.87164878845215,27.08367156982422,27.522340774536133,105488206.0
2007-07-27T04:00:00Z,27.441104888916016,27.790414810180664,27.08367156982422,27.091794967651367,95817101.0
2007-07-30T04:00:00Z,27.384239196777344,27.63606834411621,26.80747413635254,27.603574752807617,103138720.0
2007-07-31T04:00:00Z,27.85540199279785,28.001625061035156,26.726238250732422,26.726238250732422,121875278.0
2007-08-01T04:00:00Z,26.880584716796875,27.197399139404297,26.409423828125,27.02680778503418,123089167.0
2007-08-02T04:00:00Z,27.335500717163086,27.53858757019043,26.961820602416992,27.205524444580078,81025282.0
2007-08-03T04:00:00Z,26.969942092895508,27.221771240234375,26.01137351989746,26.043867111206055,165871095.0
2007-08-06T04:00:00Z,26.149471282958984,27.41673469543457,25.962631225585938,27.376117706298828,141115193.0
2007-08-07T04:00:00Z,27.238018035888672,27.952884674072266,27.108041763305664,27.57107925415039,122980347.0
2007-08-08T04:00:00Z,27.774166107177734,28.586515426635742,27.63606834411621,28.229082107543945,134714239.0
2007-08-09T04:00:00Z,27.41673469543457,27.97725486755371,26.921201705932617,27.213647842407227,124364360.0
2007-08-10T04:00:00Z,26.774980545043945,27.53858757019043,26.68562126159668,27.091794967651367,94954662.0
2007-08-13T04:00:00Z,27.725425720214844,27.725425720214844,26.555646896362305,26.84809112548828,70957671.0
2007-08-14T04:00:00Z,27.02680778503418,27.051177978515625,26.255077362060547,26.376928329467773,87599807.0
2007-08-15T04:00:00Z,26.157594680786133,26.896831512451172,25.962631225585938,26.141347885131836,100465603.0
2007-08-16T04:00:00Z,25.94638442993164,27.205524444580078,25.597076416015625,26.929325103759766,201536366.0
2007-08-17T04:00:00Z,28.740861892700195,28.748985290527344,27.31925392150879,28.0259952545166,217975263.0
2007-08-20T04:00:00Z,28.107229232788086,28.13159942626953,27.278635025024414,27.652315139770508,108917403.0
2007-08-21T04:00:00Z,27.481721878051758,28.08285903930664,27.481721878051758,27.847278594970703,58665521.0
2007-08-22T04:00:00Z,28.017871856689453,28.26157569885254,27.668561935424805,27.92038917541504,86213085.0
2007-08-23T04:00:00Z,28.229082107543945,28.269699096679688,27.782291412353516,27.96100616455078,63120017.0
2007-08-24T04:00:00Z,27.896018981933594,28.19658851623535,27.7010555267334,28.058488845825195,43523236.0
2007-08-27T04:00:00Z,27.993501663208008,28.017871856689453,27.69293212890625,27.733549118041992,24216232.0
2007-08-28T04:00:00Z,27.457351684570312,27.481721878051758,26.815597534179688,26.90495491027832,76694378.0
2007-08-29T04:00:00Z,27.051177978515625,27.376117706298828,26.693744659423828,27.229894638061523,61839654.0
2007-08-30T04:00:00Z,26.90495491027832,27.286758422851562,26.880584716796875,27.059301376342773,58436186.0
2007-08-31T04:00:00Z,27.611698150634766,27.619821548461914,27.156782150268555,27.41673469543457,68156531.0
2007-09-04T04:00:00Z,27.489845275878906,27.944759368896484,27.3436222076416,27.627944946289062,45012131.0
2007-09-05T04:00:00Z,27.579204559326172,27.59545135498047,27.132413864135742,27.29488182067871,55575588.0
2007-09-06T04:00:00Z,27.286758422851562,27.554832458496094,26.921201705932617,27.091794967651367,39227662.0
2007-09-07T04:00:00Z,26.80747413635254,27.08367156982422,26.653127670288086,26.815597534179688,92815307.0
2007-09-10T04:00:00Z,26.880584716796875,27.043054580688477,26.441917419433594,26.726238250732422,73733576.0
2007-09-11T04:00:00Z,26.864337921142578,27.205524444580078,26.839967727661133,27.002437591552734,62354089.0
2007-09-12T04:00:00Z,27.051177978515625,27.205524444580078,26.872461318969727,27.059301376342773,40071266.0
2007-09-13T04:00:00Z,27.229894638061523,27.53858757019043,27.205524444580078,27.506092071533203,67115967.0
2007-09-14T04:00:00Z,27.205524444580078,27.603574752807617,27.173030853271484,27.603574752807617,37334014.0
2007-09-17T04:00:00Z,27.376117706298828,27.376117706298828,27.108041763305664,27.3436222076416,50504853.0
2007-09-18T04:00:00Z,27.522340774536133,28.513404846191406,27.25426483154297,28.37530517578125,170892836.0
2007-09-19T04:00:00Z,28.692119598388672,28.976442337036133,28.47278594970703,28.55402183532715,92064397.0
2007-09-20T04:00:00Z,28.635255813598633,28.667749404907227,28.066612243652344,28.2047119140625,79679183.0
2007-09-21T04:00:00Z,28.30219268798828,28.30219268798828,27.790414810180664,28.107229232788086,66584544.0
2007-09-24T04:00:00Z,28.147846221923828,28.147846221923828,27.603574752807617,27.717302322387695,60979432.0
2007-09-25T04:00:00Z,27.57107925415039,27.676685333251953,27.35987091064453,27.660438537597656,44182190.0
2007-09-26T04:00:00Z,27.733549118041992,27.91226577758789,27.51421546936035,27.668561935424805,65135164.0
2007-09-27T04:00:00Z,27.790414810180664,28.009748458862305,27.70918083190918,27.993501663208008,44072139.0
2007-09-28T04:00:00Z,27.798538208007812,28.058488845825195,27.749797821044922,27.879772186279297,37877378.0
2007-10-01T04:00:00Z,27.725425720214844,28.47278594970703,27.7010555267334,28.407798767089844,61713354.0
2007-10-02T04:00:00Z,28.55402183532715,28.781478881835938,28.47278594970703,28.732738494873047,36303175.0
2007-10-03T04:00:00Z,28.570268630981445,28.838342666625977,28.529651641845703,28.667749404907227,52086564.0
2007-10-04T04:00:00Z,28.76523208618164,28.87895965576172,28.64337921142578,28.838342666625977,37413783.0
2007-10-05T04:00:00Z,28.919578552246094,29.22014617919922,28.87895965576172,29.1551570892334,48745754.0
2007-10-08T04:00:00Z,29.114540100097656,29.114540100097656,28.635255813598633,28.757108688354492,25838567.0
2007-10-09T04:00:00Z,28.895206451416016,29.10641860961914,28.692119598388672,29.000812530517578,39621212.0
2007-10-10T04:00:00Z,28.94394874572754,29.033306121826172,28.683996200561523,28.838342666625977,40195843.0
2007-10-11T04:00:00Z,29.16328239440918,29.16328239440918,28.60276222229004,28.683996200561523,77485418.0
2007-10-12T04:00:00Z,28.578392028808594,28.87895965576172,28.578392028808594,28.87083625793457,41217081.0
2007-10-15T04:00:00Z,28.757108688354492,28.76523208618164,27.98537826538086,28.285945892333984,94871077.0
2007-10-16T04:00:00Z,28.099105834960938,28.13159942626953,27.619821548461914,27.757919311523438,83487897.0
2007-10-17T04:00:00Z,27.98537826538086,28.09098243713379,27.238018035888672,27.74167251586914,91551809.0
2007-10-18T04:00:00Z,27.173030853271484,27.47359848022461,27.132413864135742,27.392364501953125,88868475.0
2007-10-19T04:00:00Z,27.24614143371582,27.400487899780273,26.441917419433594,26.482534408569336,110383770.0
2007-10-22T04:00:00Z,26.214460372924805,26.969942092895508,26.214460372924805,26.80747413635254,80609696.0
2007-10-23T04:00:00Z,27.108041763305664,27.108041763305664,26.653127670288086,26.95369529724121,60804137.0
2007-10-24T04:00:00Z,26.888708114624023,26.921201705932617,26.07636070251465,26.750608444213867,128715083.0
2007-10-25T04:00:00Z,26.783103942871094,26.986190795898438,26.141347885131836,26.726238250732422,96815442.0
2007-10-26T04:00:00Z,27.229894638061523,27.376117706298828,26.612510681152344,27.376117706298828,97460117.0
2007-10-29T04:00:00Z,27.384239196777344,27.457351684570312,27.12428855895996,27.457351684570312,46984685.0
2007-10-30T04:00:00Z,27.327375411987305,27.327375411987305,27.010560989379883,27.034931182861328,35125231.0
2007-10-31T04:00:00Z,27.140535354614258,27.53046226501465,26.888708114624023,27.400487899780273,104572465.0
2007-11-01T04:00:00Z,26.604387283325195,27.173030853271484,25.995126724243164,25.995126724243164,112372574.0
2007-11-02T04:00:00Z,26.051990509033203,26.108854293823242,25.17465591430664,25.865150451660156,196502191.0
2007-11-05T05:00:00Z,25.150283813476562,25.637693405151367,24.94719696044922,25.402111053466797,124899599.0
2007-11-06T05:00:00Z,25.50771713256836,25.832656860351562,25.142160415649414,25.832656860351562,101354877.0
2007-11-07T05:00:00Z,25.345247268676758,25.45085334777832,24.419170379638672,24.419170379638672,125349037.0
2007-11-08T05:00:00Z,24.77660369873047,24.792850494384766,23.793664932250977,24.67099952697754,146019004.0
2007-11-09T05:00:00Z,24.167343139648438,25.182777404785156,23.92363929748535,24.484159469604492,165222358.0
2007-11-12T05:00:00Z,24.66287612915039,25.32900047302246,24.516653060913086,24.573516845703125,134098862.0
2007-11-13T05:00:00Z,25.125913619995117,25.873273849487305,24.99593734741211,25.72705078125,161815812.0
2007-11-14T05:00:00Z,26.271324157714844,26.39317512512207,25.613323211669922,25.629568099975586,118725765.0
2007-11-15T05:00:00Z,25.377742767333984,25.613323211669922,24.679122924804688,24.979690551757812,134429139.0
2007-11-16T05:00:00Z,24.979690551757812,25.101543426513672,24.459789276123047,24.784727096557617,100659855.0
2007-11-19T05:00:00Z,24.459789276123047,24.532899856567383,23.83428192138672,24.118602752685547,168176266.0
2007-11-20T05:00:00Z,23.679935455322266,24.248577117919922,23.111291885375977,23.590576171875,179939948.0
2007-11-21T05:00:00Z,23.26563835144043,23.623071670532227,22.948822021484375,23.225019454956055,134808533.0
2007-11-23T05:00:00Z,23.43623161315918,23.93988609313965,23.43623161315918,23.777416229248047,88425684.0
2007-11-26T05:00:00Z,23.88302230834961,23.88302230834961,22.826969146728516,22.98131561279297,127731884.0
2007-11-27T05:00:00Z,23.233144760131836,23.53371238708496,22.940698623657227,23.395612716674805,122877928.0
2007-11-28T05:00:00Z,23.964256286621094,24.792850494384766,23.87489891052246,24.792850494384766,205239337.0
2007-11-29T05:00:00Z,24.6141357421875,24.77660369873047,24.191713333129883,24.573516845703125,107091214.0
2007-11-30T05:00:00Z,25.475223541259766,25.73517417907715,25.036556243896484,25.182777404785156,144984226.0
2007-12-03T05:00:00Z,25.05280303955078,25.16653060913086,24.784727096557617,24.979690551757812,72568927.0
2007-12-04T05:00:00Z,24.573516845703125,24.695369720458984,24.411048889160156,24.516653060913086,75393703.0
2007-12-05T05:00:00Z,24.898456573486328,25.101543426513672,24.60601043701172,24.88220977783203,107066841.0
2007-12-06T05:00:00Z,24.922826766967773,25.686433792114258,24.857839584350586,25.686433792114258,122098951.0
2007-12-07T05:00:00Z,25.73517417907715,25.79203987121582,25.345247268676758,25.345247268676758,100382387.0
2007-12-10T05:00:00Z,25.62144660949707,26.0682373046875,25.418359756469727,25.881397247314453,97746201.0
2007-12-11T05:00:00Z,25.930137634277344,26.108854293823242,24.565393447875977,24.573516845703125,168317584.0
2007-12-12T05:00:00Z,25.402111053466797,25.467100143432617,23.92363929748535,24.386676788330078,175881956.0
2007-12-13T05:00:00Z,24.118602752685547,24.402923583984375,23.696182250976562,24.37855339050293,167576892.0
2007-12-14T05:00:00Z,24.05361557006836,24.467912673950195,23.83428192138672,23.842405319213867,86534622.0
2007-12-17T05:00:00Z,23.720552444458008,24.045490264892578,23.574329376220703,23.590576171875,85712684.0
2007-12-18T05:00:00Z,23.93988609313965,23.972379684448242,23.208772659301758,23.60682487487793,103492386.0
2007-12-19T05:00:00Z,23.736799240112305,24.118602752685547,23.49309539794922,23.744922637939453,135631334.0
2007-12-20T05:00:00Z,23.956132888793945,24.10235595703125,23.233144760131836,23.574329376220703,120949197.0
2007-12-21T05:00:00Z,23.679935455322266,23.842405319213867,23.4281063079834,23.793664932250977,76997942.0
2007-12-24T05:00:00Z,23.899269104003906,24.26482582092285,23.88302230834961,24.22420883178711,53981935.0
2007-12-26T05:00:00Z,24.183591842651367,24.191713333129883,23.891145706176758,24.05361557006836,29007653.0
2007-12-27T05:00:00Z,23.98862648010254,23.98862648010254,23.549959182739258,23.566205978393555,44473322.0
2007-12-28T05:00:00Z,23.801786422729492,23.801786422729492,23.338748931884766,23.509342193603516,39842546.0
2007-12-31T05:00:00Z,23.43623161315918,23.82615852355957,23.26563835144043,23.501218795776367,61056985.0
2008-01-02T05:00:00Z,23.623071670532227,23.696182250976562,23.013809204101562,23.038179397583008,80446096.0
2008-01-03T05:00:00Z,23.135662078857422,23.25751495361328,22.87571144104004,22.891958236694336,55290488.0
2008-01-04T05:00:00Z,22.672624588012695,22.688871383666992,22.201461791992188,22.242080688476562,93318540.0
2008-01-07T05:00:00Z,22.40454864501953,22.607635498046875,21.990251541137695,22.2989444732666,112017799.0
2008-01-08T05:00:00Z,22.453290939331055,22.599512100219727,21.486595153808594,21.486595153808594,148535168.0
2008-01-09T05:00:00Z,21.608448028564453,21.982128143310547,21.047929763793945,21.892770767211914,164102394.0
2008-01-10T05:00:00Z,21.67343521118164,22.761981964111328,21.470348358154297,22.266450881958008,275365714.0
2008-01-11T05:00:00Z,22.152721405029297,22.835092544555664,21.933387756347656,22.339561462402344,224602351.0
2008-01-14T05:00:00Z,22.615760803222656,22.664499282836914,22.25832748413086,22.648252487182617,108263988.0
2008-01-15T05:00:00Z,22.225833892822266,22.25832748413086,21.714054107666016,21.714054107666016,141844191.0
2008-01-16T05:00:00Z,21.84402847290039,22.502031326293945,21.6328182220459,22.07961082458496,176283632.0
2008-01-17T05:00:00Z,22.120227813720703,22.12835121154785,20.942323684692383,20.95857048034668,208394513.0
2008-01-18T05:00:00Z,21.12104034423828,21.28350830078125,20.28432273864746,20.714866638183594,220297790.0
2008-01-22T05:00:00Z,19.66693687438965,21.657188415527344,19.585702896118164,21.161657333374023,314363301.0
2008-01-23T05:00:00Z,20.601137161254883,22.664499282836914,20.479284286499023,22.664499282836914,301912352.0
2008-01-24T05:00:00Z,22.664499282836914,22.883834838867188,22.372055053710938,22.672624588012695,197313666.0
2008-01-25T05:00:00Z,23.062551498413086,23.078798294067383,21.933387756347656,22.07961082458496,166188693.0
2008-01-28T05:00:00Z,22.201461791992188,23.549959182739258,21.876522064208984,22.867586135864258,113301609.0
2008-01-29T05:00:00Z,23.038179397583008,23.233144760131836,22.64012908935547,23.216896057128906,124376916.0
2008-01-30T05:00:00Z,22.989439010620117,23.81803321838379,22.74573516845703,22.74573516845703,263688448.0
2008-01-31T05:00:00Z,22.396425247192383,24.313566207885742,22.30706787109375,23.671812057495117,223878523.0
2008-02-01T05:00:00Z,23.558082580566406,24.1104793548584,23.468725204467773,24.1104793548584,162903277.0
2008-02-04T05:00:00Z,23.850528717041016,23.956132888793945,23.298131942749023,23.4118595123291,93362610.0
2008-02-05T05:00:00Z,22.891958236694336,23.005685806274414,22.30706787109375,22.46141242980957,154453447.0
2008-02-06T05:00:00Z,22.57514190673828,22.69699478149414,22.055240631103516,22.201461791992188,129122052.0
2008-02-07T05:00:00Z,21.990251541137695,22.69699478149414,21.933387756347656,22.40454864501953,159071913.0
2008-02-08T05:00:00Z,22.323314666748047,22.388301849365234,21.722177505493164,22.030868530273438,128474177.0
2008-02-11T05:00:00Z,21.990251541137695,21.990251541137695,21.34849739074707,21.543460845947266,134895811.0
2008-02-12T05:00:00Z,21.7952880859375,22.177091598510742,21.559707641601562,22.136474609375,189322753.0
2008-02-13T05:00:00Z,22.06336212158203,22.120227813720703,21.57595443725586,22.055240631103516,106347813.0
2008-02-14T05:00:00Z,21.96588134765625,22.112104415893555,21.4541015625,21.4541015625,128028801.0
2008-02-15T05:00:00Z,21.494720458984375,21.7952880859375,21.259138107299805,21.7952880859375,125203287.0
2008-02-19T05:00:00Z,22.06336212158203,22.136474609375,21.421607971191406,21.762794494628906,117432107.0
2008-02-20T05:00:00Z,21.34849739074707,22.01462173461914,21.275386810302734,22.01462173461914,145489059.0
2008-02-21T05:00:00Z,21.982128143310547,22.152721405029297,21.535337448120117,21.62469482421875,93068155.0
2008-02-22T05:00:00Z,21.681560516357422,22.095857620239258,21.194150924682617,22.095857620239258,137697075.0
2008-02-25T05:00:00Z,21.84402847290039,22.29081916809082,21.543460845947266,22.095857620239258,184562476.0
2008-02-26T05:00:00Z,22.006498336791992,22.623882293701172,21.941511154174805,22.29081916809082,127558805.0
2008-02-27T05:00:00Z,22.047115325927734,22.672624588012695,21.933387756347656,22.388301849365234,121404790.0
2008-02-28T05:00:00Z,22.18521499633789,22.201461791992188,21.68968391418457,21.68968391418457,109396139.0
2008-02-29T05:00:00Z,21.40536117553711,21.429731369018555,20.804224014282227,20.982940673828125,172356126.0
2008-03-03T05:00:00Z,20.852964401245117,20.885459899902344,20.406173706054688,20.698619842529297,136199687.0
2008-03-04T05:00:00Z,20.3411865234375,20.641754150390625,19.967506408691406,20.584890365600586,200666418.0
2008-03-05T05:00:00Z,20.649877548217773,20.885459899902344,20.1624698638916,20.422420501708984,225038495.0
2008-03-06T05:00:00Z,20.089357376098633,20.22745704650879,19.577579498291016,19.71567726135254,172225394.0
2008-03-07T05:00:00Z,19.39073944091797,20.186840057373047,19.33387565612793,19.756296157836914,245347286.0
2008-03-10T04:00:00Z,19.805036544799805,19.910642623901367,19.090171813964844,19.195775985717773,208597874.0
2008-03-11T04:00:00Z,20.064987182617188,20.576766967773438,19.520715713500977,20.454914093017578,280335753.0
2008-03-12T04:00:00Z,20.5036563873291,21.047929763793945,19.94313621520996,20.11372947692871,210871654.0
2008-03-13T04:00:00Z,19.585702896118164,20.926076889038086,19.04142951965332,20.064987182617188,258767525.0
2008-03-14T04:00:00Z,20.259950637817383,20.38992691040039,19.10641860961914,19.4963436126709,313442513.0
2008-03-17T04:00:00Z,18.107229232788086,19.33387565612793,18.107229232788086,19.04955291748047,261292799.0
2008-03-18T04:00:00Z,20.024370193481445,20.747360229492188,19.66693687438965,20.649877548217773,343693354.0
2008-03-19T04:00:00Z,20.917953491210938,21.202274322509766,20.10560417175293,20.10560417175293,266921300.0
2008-03-20T04:00:00Z,20.259950637817383,21.551584243774414,20.243703842163086,21.380990982055664,274151455.0
